-- id, Course
(1,'Principles of Accounting'),
(2,'Introduction to Economics'),
(3,'Introduction to Economics'),
(4,'Introduction to Economics'),
(5,'Introduction to Economics'),
(6,'Introduction to Economics'),
(7,'Introduction to Economics'),
(8,'Chinese Economy'),
(9,'Chinese Economy'),
(10,'Environmental Economics'),
(11,'Environmental Economics'),
(12,'Economic Development'),
(13,'Economic Development'),
(14,'Intermediate Microeconomics'),
(15,'Intermediate Microeconomics'),
(16,'Intermediate Microeconomics'),
(17,'Intermediate Microeconomics'),
(18,'Intermediate Microeconomics'),
(19,'Intermediate Macroeconomics'),
(20,'Intermediate Macroeconomics'),
(21,'Intermediate Macroeconomics'),
(22,'Intermediate Macroeconomics'),
(23,'Industrial Organization'),
(24,'Industrial Organization'),
(25,'The Japanese Economy'),
(26,'Behavioral and Exp. Economics'),
(27,'Behavioral and Exp. Economics'),
(28,'Public Economics'),
(29,'Public Economics'),
(30,'Topics in International Trade'),
(31,'Topics in International Trade'),
(32,'Fed Challenge'),
(33,'American Economic History'),
(34,'Mathematical Economics'),
(35,'Applied Econometrics'),
(36,'Applied Econometrics'),
(37,'Applied Econometrics'),
(38,'Applied Econometrics Lab'),
(39,'Applied Econometrics Lab'),
(40,'Applied Econometrics Lab'),
(41,'Financial Economics'),
(42,'Financial Economics'),
(43,'Seminar in Policy Evaluation'),
(44,'Sem: Labor Economics'),
(45,'Honors Prep:Spec Probs in Econ'),
(46,'Current Economic Issues'),
